"workerid","religAff","religAtt","ses","age","comments","Edu","Citizen","Gender","Ethnicity","trial_num","rt","correct","raceStim","word","race","wordStim","responded"
"e425ad30","none","1","7","43","no","4","1","1","3",196,525,1,"b06","threatening",210,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",197,525,1,"w02","safe",14,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",198,550,0,"b07","threatening",222,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",199,537,1,"b09","safe",243,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",200,500,1,"b04","threatening",190,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",201,607,1,"w04","safe",37,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",202,552,1,"w06","threatening",67,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",203,527,1,"b10","safe",257,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",204,572,1,"w08","threatening",95,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",205,583,1,"w06","safe",62,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",206,535,1,"b02","threatening",165,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",207,602,1,"b02","threatening",167,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",208,538,1,"w11","threatening",131,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",209,495,1,"b08","threatening",239,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",210,548,1,"b01","safe",146,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",211,616,1,"w09","threatening",107,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",212,564,1,"w02","threatening",20,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",213,601,1,"b08","safe",229,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",214,594,1,"w11","safe",121,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",215,529,1,"b10","threatening",260,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",216,471,1,"b03","threatening",178,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",217,634,1,"w05","threatening",54,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",218,847,1,"b05","threatening",199,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",219,0,0,"b03","safe",168,"innocent",0
"e425ad30","none","1","7","43","no","4","1","1","3",220,594,1,"w05","threatening",56,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",221,552,1,"b09","safe",245,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",222,527,1,"w10","safe",109,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",223,571,1,"b11","threatening",270,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",224,477,1,"b04","safe",184,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",225,528,1,"w11","threatening",130,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",226,525,1,"w06","threatening",69,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",227,558,1,"w11","safe",123,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",228,573,1,"b07","safe",220,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",229,568,1,"w12","threatening",138,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",230,559,1,"b09","threatening",246,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",231,464,1,"w09","safe",101,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",232,722,1,"w12","threatening",143,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",233,727,1,"w12","safe",133,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",234,492,1,"w10","safe",112,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",235,509,1,"b02","safe",159,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",236,536,1,"w08","safe",84,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",237,576,1,"b11","threatening",274,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",238,472,1,"w11","threatening",126,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",239,487,1,"b03","threatening",175,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",240,473,1,"w09","safe",96,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",241,584,1,"b10","threatening",261,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",242,535,1,"b04","safe",180,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",243,616,1,"b06","threatening",212,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",244,693,1,"b11","safe",267,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",245,603,1,"b10","safe",255,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",246,529,1,"w04","threatening",43,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",247,544,1,"b07","threatening",226,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",248,511,1,"b04","safe",185,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",249,725,1,"b10","threatening",263,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",250,575,1,"b06","safe",209,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",251,623,1,"w02","threatening",19,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",252,486,1,"w10","safe",113,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",253,537,1,"w03","threatening",34,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",254,588,1,"b04","threatening",188,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",255,521,1,"b05","safe",197,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",256,563,1,"w03","safe",25,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",257,532,1,"w05","threatening",55,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",258,607,1,"w01","safe",3,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",259,514,1,"w02","safe",16,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",260,573,1,"w07","safe",75,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",261,791,1,"b05","safe",193,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",262,535,1,"w08","safe",85,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",263,541,1,"b02","threatening",166,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",264,549,1,"b09","safe",244,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",265,627,1,"w09","threatening",105,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",266,530,1,"b08","safe",231,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",267,513,0,"w04","threatening",47,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",268,534,1,"w07","safe",74,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",269,415,1,"b12","threatening",286,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",270,224,1,"b06","safe",204,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",271,290,0,"w12","safe",135,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",272,453,1,"w08","safe",86,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",273,286,1,"w04","safe",40,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",274,421,1,"b12","threatening",282,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",275,605,1,"w01","safe",5,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",276,419,0,"b11","safe",264,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",277,574,1,"b09","threatening",250,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",278,455,1,"w07","safe",77,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",279,480,1,"w08","threatening",91,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",280,318,0,"w01","threatening",9,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",281,533,0,"b06","threatening",211,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",282,559,1,"b11","safe",266,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",283,503,1,"w04","safe",38,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",284,420,1,"w09","safe",98,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",285,524,0,"w03","safe",27,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",286,594,1,"w03","threatening",33,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",287,528,1,"w04","threatening",46,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",288,515,1,"b07","threatening",224,"hostile",1
"98773999","atheist","1","5","48","","4","1","0","1",1,0,0,"b07","threatening",225,"aggressive",0
"98773999","atheist","1","5","48","","4","1","0","1",2,748,1,"w04","safe",41,"safe",1
"98773999","atheist","1","5","48","","4","1","0","1",3,682,1,"b04","safe",182,"friendly",1
"98773999","atheist","1","5","48","","4","1","0","1",4,664,1,"b11","safe",268,"peaceful",1
"98773999","atheist","1","5","48","","4","1","0","1",5,0,0,"w07","safe",72,"innocent",0
"98773999","atheist","1","5","48","","4","1","0","1",6,425,1,"w12","safe",137,"safe",1
"98773999","atheist","1","5","48","","4","1","0","1",7,694,1,"w11","threatening",130,"criminal",1
"98773999","atheist","1","5","48","","4","1","0","1",8,674,1,"w10","safe",113,"safe",1
"98773999","atheist","1","5","48","","4","1","0","1",9,0,0,"w09","safe",101,"safe",0
"98773999","atheist","1","5","48","","4","1","0","1",10,708,1,"b08","safe",231,"trustworthy",1
"98773999","atheist","1","5","48","","4","1","0","1",11,647,0,"b09","threatening",249,"aggressive",1
"98773999","atheist","1","5","48","","4","1","0","1",12,591,1,"b04","safe",183,"trustworthy",1
"98773999","atheist","1","5","48","","4","1","0","1",13,642,1,"b01","threatening",150,"violent",1
"98773999","atheist","1","5","48","","4","1","0","1",14,687,1,"b11","safe",266,"friendly",1
"98773999","atheist","1","5","48","","4","1","0","1",15,619,1,"b05","safe",195,"trustworthy",1
"98773999","atheist","1","5","48","","4","1","0","1",16,618,1,"w04","threatening",42,"violent",1
"98773999","atheist","1","5","48","","4","1","0","1",17,646,1,"b07","safe",216,"innocent",1
"98773999","atheist","1","5","48","","4","1","0","1",18,573,1,"b07","threatening",226,"criminal",1
"98773999","atheist","1","5","48","","4","1","0","1",19,846,1,"w03","threatening",34,"criminal",1
"98773999","atheist","1","5","48","","4","1","0","1",20,573,1,"w09","threatening",103,"dangerous",1
"98773999","atheist","1","5","48","","4","1","0","1",21,615,1,"b10","threatening",261,"aggressive",1
"98773999","atheist","1","5","48","","4","1","0","1",22,520,0,"b01","safe",144,"innocent",1
"98773999","atheist","1","5","48","","4","1","0","1",23,598,0,"b03","threatening",178,"criminal",1
"98773999","atheist","1","5","48","","4","1","0","1",24,756,1,"b04","threatening",186,"violent",1
"98773999","atheist","1","5","48","","4","1","0","1",25,636,1,"w02","safe",12,"innocent",1
"98773999","atheist","1","5","48","","4","1","0","1",26,504,1,"b09","threatening",250,"criminal",1
"98773999","atheist","1","5","48","","4","1","0","1",27,528,1,"w05","threatening",58,"criminal",1
"98773999","atheist","1","5","48","","4","1","0","1",28,734,1,"b08","threatening",239,"threatening",1
"98773999","atheist","1","5","48","","4","1","0","1",29,679,1,"w01","safe",3,"trustworthy",1
"98773999","atheist","1","5","48","","4","1","0","1",30,570,1,"w12","threatening",139,"dangerous",1
"98773999","atheist","1","5","48","","4","1","0","1",31,626,1,"w04","safe",38,"friendly",1
"98773999","atheist","1","5","48","","4","1","0","1",32,563,1,"w09","threatening",107,"threatening",1
"98773999","atheist","1","5","48","","4","1","0","1",33,568,1,"b10","threatening",259,"dangerous",1
"98773999","atheist","1","5","48","","4","1","0","1",34,598,1,"b10","threatening",263,"threatening",1
"98773999","atheist","1","5","48","","4","1","0","1",35,736,1,"w06","safe",65,"safe",1
"98773999","atheist","1","5","48","","4","1","0","1",36,546,1,"w02","threatening",23,"threatening",1
"98773999","atheist","1","5","48","","4","1","0","1",37,634,1,"w07","threatening",80,"hostile",1
"98773999","atheist","1","5","48","","4","1","0","1",38,701,1,"w05","threatening",57,"aggressive",1
"98773999","atheist","1","5","48","","4","1","0","1",39,690,1,"w01","threatening",9,"aggressive",1
"98773999","atheist","1","5","48","","4","1","0","1",40,847,1,"w04","safe",37,"harmless",1
"98773999","atheist","1","5","48","","4","1","0","1",41,660,1,"b09","threatening",246,"violent",1
"98773999","atheist","1","5","48","","4","1","0","1",42,810,1,"b02","threatening",164,"hostile",1
"98773999","atheist","1","5","48","","4","1","0","1",43,638,1,"w06","threatening",71,"threatening",1
"98773999","atheist","1","5","48","","4","1","0","1",44,927,1,"b08","safe",232,"peaceful",1
"98773999","atheist","1","5","48","","4","1","0","1",45,713,1,"w03","safe",28,"peaceful",1
"98773999","atheist","1","5","48","","4","1","0","1",46,580,1,"w02","threatening",18,"violent",1
"98773999","atheist","1","5","48","","4","1","0","1",47,767,1,"w08","threatening",90,"violent",1
"98773999","atheist","1","5","48","","4","1","0","1",48,616,1,"w04","safe",36,"innocent",1
"98773999","atheist","1","5","48","","4","1","0","1",49,734,0,"w06","safe",61,"harmless",1
"98773999","atheist","1","5","48","","4","1","0","1",50,685,1,"w02","safe",13,"harmless",1
"98773999","atheist","1","5","48","","4","1","0","1",51,749,1,"b01","threatening",153,"aggressive",1
"98773999","atheist","1","5","48","","4","1","0","1",52,0,0,"b11","threatening",270,"violent",0
"98773999","atheist","1","5","48","","4","1","0","1",53,642,1,"w06","safe",62,"friendly",1
"98773999","atheist","1","5","48","","4","1","0","1",54,892,1,"b02","safe",160,"peaceful",1
"98773999","atheist","1","5","48","","4","1","0","1",55,718,1,"b06","threatening",212,"hostile",1
"98773999","atheist","1","5","48","","4","1","0","1",56,696,1,"w07","threatening",81,"aggressive",1
"98773999","atheist","1","5","48","","4","1","0","1",57,680,1,"b12","safe",281,"safe",1
"98773999","atheist","1","5","48","","4","1","0","1",58,595,1,"b05","threatening",200,"hostile",1
"98773999","atheist","1","5","48","","4","1","0","1",59,796,1,"b05","threatening",202,"criminal",1
"98773999","atheist","1","5","48","","4","1","0","1",60,642,1,"w12","threatening",138,"violent",1
"98773999","atheist","1","5","48","","4","1","0","1",61,623,1,"w06","threatening",69,"aggressive",1
"98773999","atheist","1","5","48","","4","1","0","1",62,620,1,"w12","threatening",142,"criminal",1
"98773999","atheist","1","5","48","","4","1","0","1",63,601,1,"b08","threatening",234,"violent",1
"98773999","atheist","1","5","48","","4","1","0","1",64,530,1,"b12","safe",276,"innocent",1
"98773999","atheist","1","5","48","","4","1","0","1",65,908,1,"w01","safe",5,"safe",1
"98773999","atheist","1","5","48","","4","1","0","1",66,543,1,"w03","safe",29,"safe",1
"98773999","atheist","1","5","48","","4","1","0","1",67,790,1,"b12","safe",278,"friendly",1
"98773999","atheist","1","5","48","","4","1","0","1",68,742,1,"b10","safe",253,"harmless",1
"98773999","atheist","1","5","48","","4","1","0","1",69,629,1,"b08","threatening",236,"hostile",1
"98773999","atheist","1","5","48","","4","1","0","1",70,573,1,"b12","threatening",282,"violent",1
"98773999","atheist","1","5","48","","4","1","0","1",71,701,1,"w01","threatening",10,"criminal",1
"98773999","atheist","1","5","48","","4","1","0","1",72,742,1,"b11","safe",265,"harmless",1
"98773999","atheist","1","5","48","","4","1","0","1",73,694,1,"b08","threatening",235,"dangerous",1
"98773999","atheist","1","5","48","","4","1","0","1",74,800,1,"b07","threatening",227,"threatening",1
"98773999","atheist","1","5","48","","4","1","0","1",75,582,1,"w11","safe",120,"innocent",1
"98773999","atheist","1","5","48","","4","1","0","1",76,588,1,"w05","safe",53,"safe",1
"98773999","atheist","1","5","48","","4","1","0","1",77,788,1,"b02","safe",159,"trustworthy",1
"98773999","atheist","1","5","48","","4","1","0","1",78,596,1,"b01","safe",147,"trustworthy",1
"98773999","atheist","1","5","48","","4","1","0","1",79,680,1,"w02","safe",17,"safe",1
"98773999","atheist","1","5","48","","4","1","0","1",80,588,1,"w07","threatening",79,"dangerous",1
"98773999","atheist","1","5","48","","4","1","0","1",81,893,1,"w12","safe",136,"peaceful",1
"98773999","atheist","1","5","48","","4","1","0","1",82,587,1,"w03","safe",27,"trustworthy",1
"98773999","atheist","1","5","48","","4","1","0","1",83,677,1,"b09","safe",244,"peaceful",1
"98773999","atheist","1","5","48","","4","1","0","1",84,571,1,"w05","safe",51,"trustworthy",1
"98773999","atheist","1","5","48","","4","1","0","1",85,734,1,"w06","threatening",66,"violent",1
"98773999","atheist","1","5","48","","4","1","0","1",86,601,1,"w06","safe",60,"innocent",1
"98773999","atheist","1","5","48","","4","1","0","1",87,747,0,"b10","safe",254,"friendly",1
